data
-0.5525
-0.5474999999999999
-0.5425
-0.5374999999999999
-0.5325
-0.5274999999999999
-0.5225
-0.5174999999999998
-0.5125
-0.5074999999999998
-0.5025
-0.49750000000000005
-0.49250000000000016
-0.4874999999999998
-0.48249999999999993
-0.47750000000000004
-0.47250000000000014
-0.4674999999999998
-0.4624999999999999
-0.4575
-0.4525000000000001
-0.4474999999999998
-0.4424999999999999
-0.4375
-0.4325000000000001
-0.42749999999999977
-0.4224999999999999
-0.4175
-0.4125000000000001
-0.40749999999999975
-0.40249999999999986
-0.39749999999999996
-0.39250000000000007
-0.38749999999999973
-0.38249999999999984
-0.37749999999999995
-0.37250000000000005
-0.36750000000000016
-0.36250000000000027
-0.35749999999999993
-0.35250000000000004
-0.34750000000000014
-0.34250000000000025
-0.3374999999999999
-0.3325
-0.3275000000000001
-0.32250000000000023
-0.3174999999999999
-0.3125
-0.3075000000000001
-0.3025000000000002
-0.2974999999999999
-0.2925
-0.2875000000000001
-0.2825000000000002
-0.27749999999999986
-0.27249999999999996
-0.26750000000000007
-0.2625000000000002
-0.25749999999999984
-0.25249999999999995
-0.24750000000000005
-0.24250000000000016
-0.23749999999999982
-0.23249999999999993
-0.22750000000000004
-0.22250000000000014
-0.2174999999999998
-0.2124999999999999
-0.20750000000000002
-0.20250000000000012
-0.1974999999999998
-0.1924999999999999
-0.1875
-0.1825000000000001
-0.17749999999999977
-0.17249999999999988
-0.16749999999999998
-0.1625000000000001
-0.15749999999999975
-0.15249999999999986
-0.14749999999999996
-0.14250000000000007
-0.13749999999999973
-0.13249999999999984
-0.12749999999999995
-0.12250000000000005
-0.11750000000000016
-0.11250000000000027
-0.10749999999999993
-0.10250000000000004
-0.09750000000000014
-0.09250000000000025
-0.08749999999999991
-0.08250000000000002
-0.07750000000000012
-0.07250000000000023
-0.0674999999999999
-0.0625
-0.05750000000000011
-0.05250000000000021
-0.047499999999999876
-0.04249999999999998
-0.03750000000000009
-0.032500000000000195
-0.027499999999999858
-0.022499999999999964
-0.01750000000000007
-0.012500000000000178
-0.00749999999999984
-0.0024999999999999467
0.0024999999999999467
0.00749999999999984
0.012500000000000178
0.01750000000000007
0.022499999999999964
0.027499999999999858
0.032500000000000195
0.03750000000000009
0.04249999999999998
0.047499999999999876
0.05250000000000021
0.05750000000000011
0.0625
0.0674999999999999
0.07250000000000023
0.07750000000000012
0.08250000000000002
0.08749999999999991
0.09250000000000025
0.09750000000000014
0.10250000000000004
0.10749999999999993
0.11250000000000027
0.11750000000000016
0.12250000000000005
0.12749999999999995
0.13249999999999984
0.13749999999999973
0.14250000000000007
0.14749999999999996
0.15249999999999986
0.15749999999999975
0.1625000000000001
0.16749999999999998
0.17249999999999988
0.17749999999999977
0.1825000000000001
0.1875
0.1924999999999999
0.1974999999999998
0.20250000000000012
0.20750000000000002
0.2124999999999999
0.2174999999999998
0.22250000000000014
0.22750000000000004
0.23249999999999993
0.23749999999999982
0.24250000000000016
0.24750000000000005
0.25249999999999995
0.25749999999999984
0.2625000000000002
0.26750000000000007
0.27249999999999996
0.27749999999999986
0.2825000000000002
0.2875000000000001
0.2925
0.2974999999999999
0.3025000000000002
0.3075000000000001
0.3125
0.3174999999999999
0.32250000000000023
0.3275000000000001
0.3325
0.3374999999999999
0.34250000000000025
0.34750000000000014
0.35250000000000004
0.35749999999999993
0.36250000000000027
0.36750000000000016
0.37250000000000005
0.37749999999999995
0.38249999999999984
0.38749999999999973
0.39250000000000007
0.39749999999999996
0.40249999999999986
0.40749999999999975
0.4125000000000001
0.4175
0.4224999999999999
0.42749999999999977
0.4325000000000001
0.4375
0.4424999999999999
0.4474999999999998
0.4525000000000001
0.4575
0.4624999999999999
0.4674999999999998
0.47250000000000014
0.47750000000000004
0.48249999999999993
0.4874999999999998
0.49250000000000016
0.49750000000000005
0.5025
0.5074999999999998
0.5125000000000002
0.5175000000000001
0.5225
0.5274999999999999
0.5325000000000002
0.5375000000000001
0.5425
0.5474999999999999
0.5525000000000002
0.5575000000000001
0.5625
0.5674999999999999
0.5725000000000002
0.5775000000000001
0.5825
0.5874999999999999
0.5925000000000002
0.5975000000000001
0.6025
0.6074999999999999
0.6125000000000003
0.6175000000000002
0.6225
0.6275
0.6324999999999998
0.6374999999999997
0.6425000000000001
0.6475
0.6524999999999999
0.6574999999999998
0.6625000000000001
0.6675
0.6724999999999999
0.6774999999999998
0.6825000000000001
0.6875
0.6924999999999999
0.6974999999999998
0.7025000000000001
0.7075
0.7124999999999999
0.7174999999999998
0.7225000000000001
0.7275
0.7324999999999999
0.7374999999999998
0.7425000000000002
0.7475
0.7525
0.7574999999999998
0.7625000000000002
0.7675000000000001
0.7725
0.7774999999999999
0.7825000000000002
0.7875000000000001
0.7925
0.7974999999999999
0.8025000000000002
0.8075000000000001
0.8125
0.8174999999999999
0.8225000000000002
0.8275000000000001
0.8325
0.8374999999999999
0.8425000000000002
0.8475000000000001
0.8525
0.8574999999999999
0.8625000000000003
0.8675000000000002
0.8725
0.8775
0.8824999999999998
0.8874999999999997
0.8925000000000001
0.8975
0.9024999999999999
0.9074999999999998
0.9125000000000001
0.9175
0.9224999999999999
0.9274999999999998
0.9325000000000001
0.9375
0.9424999999999999
0.9474999999999998
0.9525000000000001
0.9575
0.9624999999999999
0.9674999999999998
0.9725000000000001
0.9775
0.9824999999999999
0.9874999999999998
0.9925000000000002
0.9975
1.0025
1.0074999999999998
1.0125000000000002
1.0175
1.0225
1.0274999999999999
1.0325000000000002
1.0375
1.0425
1.0474999999999999
1.0525000000000002
1.0575
1.0625
1.0675
1.0725000000000002
1.0775000000000001
1.0825
1.0875
1.0925000000000002
1.0975000000000001
1.1025
1.1075
1.1125000000000003
1.1175000000000002
1.1225
1.1275
1.1324999999999998
1.1374999999999997
1.1425
1.1475
1.1524999999999999
1.1574999999999998
1.1625
1.1675
1.1724999999999999
1.1774999999999998
1.1825
1.1875
1.1925
1.1974999999999998
1.2025000000000001
1.2075
1.2125
1.2174999999999998
1.2225000000000001
1.2275
1.2325
1.2374999999999998
1.2425000000000002
1.2475
1.2525
1.2574999999999998
1.2625000000000002
1.2675
1.2725
1.2774999999999999
1.2825000000000002
1.2875
1.2925
1.2974999999999999
1.3025000000000002
1.3075
1.3125
1.3175
1.3225000000000002
1.3275000000000001
1.3325
1.3375
1.3425000000000002
1.3475000000000001
1.3525
1.3575
1.3625000000000003
1.3675000000000002
1.3725
1.3775
1.3824999999999998
1.3874999999999997
1.3925
1.3975
1.4024999999999999
1.4074999999999998
1.4125
1.4175
1.4224999999999999
1.4274999999999998
1.4325
1.4375
1.4425
1.4474999999999998
1.4525000000000001
1.4575
1.4625
1.4674999999999998
1.4725000000000001
1.4775
1.4825
1.4874999999999998
1.4925000000000002
1.4975
1.5024999999999995
1.5075000000000003
1.5124999999999993
1.5175
1.5225
1.5275000000000007
1.5324999999999998
1.5375000000000005
1.5424999999999995
1.5475000000000003
1.5524999999999993
1.5575
1.5625
1.5675000000000008
1.5724999999999998
1.5775000000000006
1.5824999999999996
1.5875000000000004
1.5924999999999994
1.5975000000000001
1.6025
1.6075000000000008
1.6124999999999998
1.6175000000000006
1.6224999999999996
1.6275000000000004
1.6324999999999994
1.6375000000000002
1.6424999999999992
1.6475
1.6524999999999999
1.6575000000000006
1.6624999999999996
1.6675000000000004
1.6724999999999994
1.6775000000000002
1.6824999999999992
1.6875
1.6925
1.6975000000000007
1.7024999999999997
1.7075000000000005
1.7124999999999995
1.7175000000000002
1.7224999999999993
1.7275
1.7325
1.7375000000000007
1.7424999999999997
1.7475000000000005
1.7524999999999995
1.7575000000000003
1.7624999999999993
1.7675
1.7725
1.7775000000000007
1.7824999999999998
1.7875000000000005
1.7924999999999995
1.7975000000000003
1.8024999999999993
1.8075
1.8125
1.8175000000000008
1.8224999999999998
1.8275000000000006
1.8324999999999996
1.8375000000000004
1.8424999999999994
1.8475000000000001
1.8525
1.8575000000000008
1.8624999999999998
1.8675000000000006
1.8724999999999996
1.8775000000000004
1.8824999999999994
1.8875000000000002
1.8924999999999992
1.8975
1.9024999999999999
1.9075000000000006
1.9124999999999996
1.9175000000000004
1.9224999999999994
1.9275000000000002
1.9324999999999992
1.9375
1.9425
1.9475000000000007
1.9524999999999997
1.9575000000000005
1.9624999999999995
1.9675000000000002
1.9724999999999993
1.9775
1.9825
1.9875000000000007
1.9924999999999997
1.9975000000000005
2.0024999999999995
2.0075000000000003
2.0124999999999993
2.0175
2.0225
2.0275000000000007
2.0324999999999998
2.0375000000000005
2.0424999999999995
2.0475000000000003
2.0524999999999993
2.0575
2.0625
2.067500000000001
2.0725
2.0775000000000006
2.0824999999999996
2.0875000000000004
2.0924999999999994
2.0975
2.1025
2.107500000000001
2.1125
2.1175000000000006
2.1224999999999996
2.1275000000000004
2.1324999999999994
2.1375
2.142499999999999
2.1475
2.1525
2.1575000000000006
2.1624999999999996
2.1675000000000004
2.1724999999999994
2.1775
2.182499999999999
2.1875
2.1925
2.1975000000000007
2.2024999999999997
2.2075000000000005
2.2124999999999995
2.2175000000000002
2.2224999999999993
2.2275
2.2325
2.2375000000000007
2.2424999999999997
2.2475000000000005
2.2524999999999995
2.2575000000000003
2.2624999999999993
2.2675
2.2725
2.2775000000000007
2.2824999999999998
2.2875000000000005
2.2924999999999995
2.2975000000000003
2.3024999999999993
2.3075
2.3125
2.317500000000001
2.3225
2.3275000000000006
2.3324999999999996
2.3375000000000004
2.3424999999999994
2.3475
2.3525
2.357500000000001
2.3625
2.3675000000000006
2.3724999999999996
2.3775000000000004
2.3824999999999994
2.3875
2.392499999999999
2.3975
2.4025
2.4075000000000006
2.4124999999999996
2.4175000000000004
2.4224999999999994
2.4275
2.432499999999999
2.4375
2.4425
2.4475000000000007
2.4524999999999997
2.4575000000000005
2.4624999999999995
2.4675000000000002
2.4724999999999993
2.4775
2.4825
2.4875000000000007
2.4924999999999997
2.4975000000000005
