data
0.7949999999999999
0.8049999999999997
0.8149999999999995
0.8250000000000002
0.835
0.8449999999999998
0.8549999999999995
0.8650000000000002
0.875
0.8849999999999998
0.8949999999999996
0.9050000000000002
0.915
0.9249999999999998
0.9349999999999996
0.9450000000000003
0.9550000000000001
0.9649999999999999
0.9749999999999996
0.9850000000000003
0.9950000000000001
1.005
1.0149999999999997
1.0250000000000004
1.0350000000000001
1.045
1.0549999999999997
1.0650000000000004
1.0750000000000002
1.085
1.0949999999999998
1.1050000000000004
1.1150000000000002
1.125
1.1349999999999998
1.1450000000000005
1.1550000000000002
1.165
1.1749999999999998
1.1850000000000005
1.1950000000000003
1.205
1.2149999999999999
1.2250000000000005
1.2350000000000003
1.245
1.255
1.2649999999999997
1.2749999999999995
1.2850000000000001
1.295
1.3049999999999997
1.3149999999999995
1.3250000000000002
1.335
1.3449999999999998
1.3549999999999995
1.3650000000000002
1.375
1.3849999999999998
1.3949999999999996
1.4050000000000002
1.415
1.4249999999999998
1.4349999999999996
1.4450000000000003
1.455
1.4649999999999999
1.4749999999999996
1.4850000000000003
1.495
1.505
1.5149999999999997
1.5250000000000004
1.5350000000000001
1.545
1.5549999999999997
1.5650000000000004
1.5750000000000002
1.585
1.5949999999999998
1.6050000000000004
1.6150000000000002
1.625
1.6349999999999998
1.6450000000000005
1.6550000000000002
1.665
1.6749999999999998
1.6850000000000005
1.6950000000000003
1.705
1.7149999999999999
1.7250000000000005
1.7350000000000003
1.745
1.755
1.7649999999999997
1.7749999999999995
1.7850000000000001
1.795
1.8049999999999997
1.8149999999999995
1.8250000000000002
1.835
1.8449999999999998
1.8549999999999995
1.8650000000000002
1.875
1.8849999999999998
1.8949999999999996
1.9050000000000002
1.915
1.9249999999999998
1.9349999999999996
1.9450000000000003
1.955
1.9649999999999999
1.9749999999999996
1.9850000000000003
1.995
2.005
2.0149999999999997
2.0250000000000004
2.035
2.045
2.0549999999999997
2.0650000000000004
2.075
2.085
2.0949999999999998
2.1050000000000004
2.115
2.125
2.135
2.1450000000000005
2.1550000000000002
2.165
2.175
2.1850000000000005
2.1950000000000003
2.205
2.215
2.2250000000000005
2.2350000000000003
2.245
2.255
2.2649999999999997
2.2749999999999995
2.285
2.295
2.3049999999999997
2.3149999999999995
2.325
2.335
2.3449999999999998
2.3549999999999995
2.365
2.375
2.385
2.3949999999999996
2.4050000000000002
2.415
2.425
2.4349999999999996
2.4450000000000003
2.455
2.465
2.4749999999999996
2.4850000000000003
2.495
2.505
2.5149999999999997
2.5250000000000004
2.535
2.545
2.5549999999999997
2.5650000000000004
2.575
2.585
2.5949999999999998
2.6050000000000004
2.615
2.625
2.635
2.6450000000000005
2.6550000000000002
2.665
2.675
2.6850000000000005
2.6950000000000003
2.705
2.715
2.7250000000000005
2.7350000000000003
2.745
2.755
2.7649999999999997
2.7749999999999995
2.785
2.795
2.8049999999999997
2.8149999999999995
2.825
2.835
2.8449999999999998
2.8549999999999995
2.865
2.875
2.885
2.8949999999999996
2.9050000000000002
2.915
2.925
2.9349999999999996
2.9450000000000003
2.955
2.965
2.9749999999999996
2.9850000000000003
2.995
3.004999999999999
3.0150000000000006
3.0249999999999986
3.035
3.045
3.0550000000000015
3.0649999999999995
3.075000000000001
3.084999999999999
3.0950000000000006
3.1049999999999986
3.115
3.125
3.1350000000000016
3.1449999999999996
3.155000000000001
3.164999999999999
3.1750000000000007
3.1849999999999987
3.1950000000000003
3.205
3.2150000000000016
3.2249999999999996
3.235000000000001
3.244999999999999
3.255000000000001
3.264999999999999
3.2750000000000004
3.2849999999999984
3.295
3.3049999999999997
3.3150000000000013
3.3249999999999993
3.335000000000001
3.344999999999999
3.3550000000000004
3.3649999999999984
3.375
3.385
3.3950000000000014
3.4049999999999994
3.415000000000001
3.424999999999999
3.4350000000000005
3.4449999999999985
3.455
3.465
3.4750000000000014
3.4849999999999994
3.495000000000001
3.504999999999999
3.5150000000000006
3.5249999999999986
3.535
3.545
3.5550000000000015
3.5649999999999995
3.575000000000001
3.584999999999999
3.5950000000000006
3.6049999999999986
3.615
3.625
3.6350000000000016
3.6449999999999996
3.655000000000001
3.664999999999999
3.6750000000000007
3.6849999999999987
3.6950000000000003
3.705
3.7150000000000016
3.7249999999999996
3.735000000000001
3.744999999999999
3.755000000000001
3.764999999999999
3.7750000000000004
3.7849999999999984
3.795
3.8049999999999997
3.8150000000000013
3.8249999999999993
3.835000000000001
3.844999999999999
3.8550000000000004
3.8649999999999984
3.875
3.885
3.8950000000000014
3.9049999999999994
3.915000000000001
3.924999999999999
3.9350000000000005
3.9449999999999985
3.955
3.965
3.9750000000000014
3.9849999999999994
3.995000000000001
4.004999999999999
4.015000000000001
4.024999999999999
4.035
4.045
4.0550000000000015
4.0649999999999995
4.075000000000001
4.084999999999999
4.095000000000001
4.104999999999999
4.115
4.125
4.135000000000002
4.145
4.155000000000001
4.164999999999999
4.175000000000001
4.184999999999999
4.195
4.205
4.215000000000002
4.225
4.235000000000001
4.244999999999999
4.255000000000001
4.264999999999999
4.275
4.284999999999998
4.295
4.305
4.315000000000001
4.324999999999999
4.335000000000001
4.344999999999999
4.355
4.364999999999998
4.375
4.385
4.395000000000001
4.404999999999999
4.415000000000001
4.424999999999999
4.4350000000000005
4.4449999999999985
4.455
4.465
4.475000000000001
4.484999999999999
4.495000000000001
4.504999999999999
4.515000000000001
4.524999999999999
4.535
4.545
4.5550000000000015
4.5649999999999995
4.575000000000001
4.584999999999999
4.595000000000001
4.604999999999999
4.615
4.625
4.635000000000002
4.645
4.655000000000001
4.664999999999999
4.675000000000001
4.684999999999999
4.695
4.705
4.715000000000002
4.725
4.735000000000001
4.744999999999999
4.755000000000001
4.764999999999999
4.775
4.784999999999998
4.795
4.805
4.815000000000001
4.824999999999999
4.835000000000001
4.844999999999999
4.855
4.864999999999998
4.875
4.885
4.895000000000001
4.904999999999999
4.915000000000001
4.924999999999999
4.9350000000000005
4.9449999999999985
4.955
4.965
4.975000000000001
4.984999999999999
4.995000000000001
